(499, 358)
(499, 357)
(500, 354)
(501, 351)
(502, 348)
(503, 346)
(504, 345)
(505, 343)
(505, 342)
(506, 341)
(507, 340)
(508, 340)
(508, 339)
(509, 338)
(510, 336)
(511, 335)
(512, 333)
(513, 332)
(514, 331)
(515, 330)
(517, 328)
(519, 327)
(520, 325)
(521, 324)
(523, 323)
(524, 322)
(525, 321)
(526, 320)
(527, 319)
(527, 318)
(528, 318)
(529, 318)
(529, 317)
(531, 314)
(532, 312)
(533, 311)
(534, 309)
(534, 308)
(534, 307)
(536, 305)
(537, 303)
(538, 302)
(539, 300)
(540, 299)
(541, 297)
(541, 296)
(542, 294)
(543, 293)
(544, 291)
(544, 290)
(546, 288)
(547, 287)
(548, 286)
(548, 285)
(549, 285)
(550, 283)
(551, 281)
(552, 279)
(552, 278)
(553, 277)
(553, 276)
(553, 275)
(553, 274)
(553, 272)
(554, 270)
(554, 269)
(554, 268)
(554, 267)
(554, 265)
(554, 264)
(555, 262)
(556, 260)
(556, 259)
(556, 258)
(557, 256)
(557, 254)
(558, 253)
(559, 252)
(559, 250)
(559, 249)
(559, 248)
(559, 247)
(559, 246)
(559, 245)
(559, 244)
(559, 243)
(559, 242)
(559, 240)
(559, 238)
(559, 237)
(559, 235)
(559, 234)
(559, 232)
(559, 231)
(559, 229)
(559, 228)
(559, 227)
(559, 226)
(560, 224)
(560, 223)
(560, 220)
(560, 218)
(559, 216)
(559, 214)
(559, 211)
(559, 210)
(558, 208)
(557, 206)
(557, 205)
(557, 203)
(557, 202)
(556, 200)
(556, 199)
(556, 198)
(555, 196)
(554, 195)
(554, 193)
(553, 192)
(552, 190)
(552, 189)
(551, 188)
(550, 186)
(549, 185)
(548, 183)
(547, 181)
(546, 180)
(545, 178)
(544, 177)
(543, 176)
(542, 174)
(541, 174)
(541, 172)
(540, 171)
(539, 171)
(538, 169)
(538, 168)
(537, 168)
(536, 166)
(535, 165)
(534, 165)
(534, 164)
(533, 163)
(533, 162)
(531, 162)
(531, 161)
(529, 159)
(528, 159)
(527, 158)
(526, 157)
(525, 156)
(524, 156)
(523, 156)
(522, 155)
(521, 154)
(520, 153)
(519, 153)
(517, 152)
(516, 151)
(516, 150)
(515, 150)
(514, 150)
(513, 149)
(511, 148)
(510, 147)
(508, 147)
(507, 146)
(505, 145)
(505, 144)
(503, 144)
(502, 143)
(501, 142)
(499, 141)
(498, 141)
(496, 140)
(495, 139)
(493, 138)
(492, 138)
(491, 138)
(489, 136)
(488, 135)
(486, 134)
(484, 134)
(483, 133)
(482, 132)
(481, 131)
(480, 131)
(478, 131)
(476, 130)
(474, 129)
(472, 128)
(471, 128)
(469, 127)
(468, 127)
(466, 126)
(465, 125)
(464, 125)
(463, 125)
(462, 125)
(460, 125)
(458, 124)
(456, 124)
(454, 123)
(453, 123)
(450, 122)
(449, 122)
(447, 122)
(446, 122)
(445, 122)
(444, 122)
(443, 122)
(440, 120)
(438, 119)
(437, 119)
(434, 119)
(432, 118)
(431, 118)
(429, 117)
(428, 117)
(427, 116)
(425, 116)
(424, 116)
(423, 115)
(422, 115)
(420, 114)
(418, 114)
(416, 113)
(415, 113)
(414, 113)
(412, 112)
(411, 112)
(410, 112)
(408, 112)
(406, 111)
(405, 111)
(404, 111)
(402, 111)
(401, 110)
(399, 109)
(397, 108)
(396, 108)
(396, 107)
(395, 106)
(394, 106)
(393, 105)
